library,rank,term,p_value,z_score,combined_score,overlapping_genes,adjusted_p_value,old_p_value,old_adjusted_p_value
GO_Biological_Process_2023,2266,Response To Gamma Radiation (GO:0010332),0.42723918724304594,1.858860578299456,1.5807959760459909,['CRYAB'],0.5350143487352162,0,0
GO_Biological_Process_2023,2267,Cytoskeleton-Dependent Intracellular Transport (GO:0030705),0.42723918724304594,1.858860578299456,1.5807959760459909,['HOOK1'],0.5350143487352162,0,0
GO_Biological_Process_2023,2268,Dendritic Cell Differentiation (GO:0097028),0.42723918724304594,1.858860578299456,1.5807959760459909,['TGFBR2'],0.5350143487352162,0,0
GO_Biological_Process_2023,2269,Homologous Chromosome Segregation (GO:0045143),0.42723918724304594,1.858860578299456,1.5807959760459909,['SIRT7'],0.5350143487352162,0,0
GO_Biological_Process_2023,2270,Mammary Gland Development (GO:0030879),0.42723918724304594,1.858860578299456,1.5807959760459909,['CAV1'],0.5350143487352162,0,0
GO_Biological_Process_2023,2271,Modulation By Host Of Viral Process (GO:0044788),0.42723918724304594,1.858860578299456,1.5807959760459909,['CAV2'],0.5350143487352162,0,0
GO_Biological_Process_2023,2272,Negative Regulation Of Axonogenesis (GO:0050771),0.42723918724304594,1.858860578299456,1.5807959760459909,['PTEN'],0.5350143487352162,0,0
GO_Biological_Process_2023,2273,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001240),0.42723918724304594,1.858860578299456,1.5807959760459909,['UNC5B'],0.5350143487352162,0,0
GO_Biological_Process_2023,2274,Negative Regulation Of Signal Transduction In Absence Of Ligand (GO:1901099),0.42723918724304594,1.858860578299456,1.5807959760459909,['UNC5B'],0.5350143487352162,0,0
GO_Biological_Process_2023,2275,Positive Regulation Of Phosphatase Activity (GO:0010922),0.42723918724304594,1.858860578299456,1.5807959760459909,['BMP2'],0.5350143487352162,0,0
GO_Biological_Process_2023,2276,Positive Regulation Of Protein Autophosphorylation (GO:0031954),0.42723918724304594,1.858860578299456,1.5807959760459909,['PDGFD'],0.5350143487352162,0,0
GO_Biological_Process_2023,2277,Positive Regulation Of Receptor Internalization (GO:0002092),0.42723918724304594,1.858860578299456,1.5807959760459909,['ANGPT1'],0.5350143487352162,0,0
GO_Biological_Process_2023,2278,Positive Regulation Of Viral Life Cycle (GO:1903902),0.42723918724304594,1.858860578299456,1.5807959760459909,['KPNA2'],0.5350143487352162,0,0
GO_Biological_Process_2023,2279,Regulation Of Catabolic Process (GO:0009894),0.42723918724304594,1.858860578299456,1.5807959760459909,['RARRES2'],0.5350143487352162,0,0
GO_Biological_Process_2023,2280,Response To Organic Cyclic Compound (GO:0014070),0.4274492922819714,1.3944348823866897,1.1851575544562791,"['FOXA1', 'CSN1S1']",0.5350143487352162,0,0
GO_Biological_Process_2023,2281,Positive Regulation Of Type II Interferon Production (GO:0032729),0.4274492922819714,1.3944348823866897,1.1851575544562791,"['SLC7A5', 'SCRIB']",0.5350143487352162,0,0
GO_Biological_Process_2023,2282,Regulation Of Multicellular Organismal Development (GO:2000026),0.43602582146324703,1.3699006552525892,1.137091263484176,"['GATA3', 'CD24']",0.5452710119481254,0,0
GO_Biological_Process_2023,2283,Negative Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001960),0.43602582146324703,1.3699006552525892,1.137091263484176,"['NR1H3', 'PPARG']",0.5452710119481254,0,0
GO_Biological_Process_2023,2284,Regulation Of Centrosome Cycle (GO:0046605),0.4415739476417069,1.7742758243760248,1.4503104132783096,['MCM2'],0.5469386639987301,0,0
GO_Biological_Process_2023,2285,Regulation Of Myotube Differentiation (GO:0010830),0.4415739476417069,1.7742758243760248,1.4503104132783096,['XBP1'],0.5469386639987301,0,0
GO_Biological_Process_2023,2286,Axon Extension (GO:0048675),0.4415739476417069,1.7742758243760248,1.4503104132783096,['AUTS2'],0.5469386639987301,0,0
GO_Biological_Process_2023,2287,Regulation Of Toll-Like Receptor 4 Signaling Pathway (GO:0034143),0.4415739476417069,1.7742758243760248,1.4503104132783096,['NR1H3'],0.5469386639987301,0,0
GO_Biological_Process_2023,2288,Cholesterol Efflux (GO:0033344),0.4415739476417069,1.7742758243760248,1.4503104132783096,['ABCA8'],0.5469386639987301,0,0
GO_Biological_Process_2023,2289,Cytosolic Pattern Recognition Receptor Signaling Pathway (GO:0002753),0.4415739476417069,1.7742758243760248,1.4503104132783096,['IRF7'],0.5469386639987301,0,0
GO_Biological_Process_2023,2290,Diacylglycerol Metabolic Process (GO:0046339),0.4415739476417069,1.7742758243760248,1.4503104132783096,['LIPE'],0.5469386639987301,0,0
GO_Biological_Process_2023,2291,Glial Cell Development (GO:0021782),0.4415739476417069,1.7742758243760248,1.4503104132783096,['MDK'],0.5469386639987301,0,0
GO_Biological_Process_2023,2292,Translesion Synthesis (GO:0019985),0.4415739476417069,1.7742758243760248,1.4503104132783096,['POLD1'],0.5469386639987301,0,0
GO_Biological_Process_2023,2293,Zinc Ion Transport (GO:0006829),0.4415739476417069,1.7742758243760248,1.4503104132783096,['SLC39A4'],0.5469386639987301,0,0
GO_Biological_Process_2023,2294,Long-Chain fatty-acyl-CoA Metabolic Process (GO:0035336),0.4415739476417069,1.7742758243760248,1.4503104132783096,['ACSL1'],0.5469386639987301,0,0
GO_Biological_Process_2023,2295,Lymphocyte Activation Involved In Immune Response (GO:0002285),0.4415739476417069,1.7742758243760248,1.4503104132783096,['MDK'],0.5469386639987301,0,0
GO_Biological_Process_2023,2296,Microtubule Nucleation (GO:0007020),0.4415739476417069,1.7742758243760248,1.4503104132783096,['TPX2'],0.5469386639987301,0,0
GO_Biological_Process_2023,2297,Negative Regulation Of Lymphocyte Activation (GO:0051250),0.4415739476417069,1.7742758243760248,1.4503104132783096,['SOX11'],0.5469386639987301,0,0
GO_Biological_Process_2023,2298,Negative Regulation Of Neuron Differentiation (GO:0045665),0.4415739476417069,1.7742758243760248,1.4503104132783096,['SOX9'],0.5469386639987301,0,0
GO_Biological_Process_2023,2299,Negative Regulation Of Protein Depolymerization (GO:1901880),0.4415739476417069,1.7742758243760248,1.4503104132783096,['TPX2'],0.5469386639987301,0,0
GO_Biological_Process_2023,2300,Negative Regulation Of Protein Tyrosine Kinase Activity (GO:0061099),0.4415739476417069,1.7742758243760248,1.4503104132783096,['SH3BP5'],0.5469386639987301,0,0
GO_Biological_Process_2023,2301,"Positive Regulation Of mRNA Splicing, Via Spliceosome (GO:0048026)",0.4415739476417069,1.7742758243760248,1.4503104132783096,['PRDX6'],0.5469386639987301,0,0
GO_Biological_Process_2023,2302,Positive Regulation Of Neuron Apoptotic Process (GO:0043525),0.4415739476417069,1.7742758243760248,1.4503104132783096,['TFAP2A'],0.5469386639987301,0,0
GO_Biological_Process_2023,2303,Positive Regulation Of Neutrophil Migration (GO:1902624),0.4415739476417069,1.7742758243760248,1.4503104132783096,['MDK'],0.5469386639987301,0,0
GO_Biological_Process_2023,2304,Regulation Of T Cell Migration (GO:2000404),0.4415739476417069,1.7742758243760248,1.4503104132783096,['CXCL10'],0.5469386639987301,0,0
GO_Biological_Process_2023,2305,Regulation Of Cardiac Muscle Hypertrophy (GO:0010611),0.4415739476417069,1.7742758243760248,1.4503104132783096,['IGF1'],0.5469386639987301,0,0
GO_Biological_Process_2023,2306,DNA Repair (GO:0006281),0.4429733898669024,1.104139733976845,0.8990408967257586,"['BARD1', 'RAD51AP1', 'POLB', 'RNASEH2A', 'LIG1', 'FANCL', 'POLD1', 'TRIP13']",0.5484340971682594,0,0
GO_Biological_Process_2023,2307,Response To Light Stimulus (GO:0009416),0.4445323414545099,1.3462124359506993,1.0914181299737917,"['MAPK10', 'POLD1']",0.5493295781010078,0,0
GO_Biological_Process_2023,2308,Sterol Metabolic Process (GO:0016125),0.4445323414545099,1.3462124359506993,1.0914181299737917,"['SQLE', 'CES1']",0.5493295781010078,0,0
GO_Biological_Process_2023,2309,Negative Regulation Of Peptidase Activity (GO:0010466),0.4445323414545099,1.3462124359506993,1.0914181299737917,"['CSTA', 'TIMP4']",0.5493295781010078,0,0
GO_Biological_Process_2023,2310,protein-DNA Complex Organization (GO:0071824),0.4445323414545099,1.3462124359506993,1.0914181299737917,"['CBX3', 'EZH2']",0.5493295781010078,0,0
GO_Biological_Process_2023,2311,Negative Regulation Of Macromolecule Biosynthetic Process (GO:0010558),0.4450435426086273,1.2329768082177275,0.9981972520270866,"['DACH1', 'ADIPOQ', 'ENC1']",0.5493295781010078,0,0
GO_Biological_Process_2023,2312,Phosphatidylinositol Biosynthetic Process (GO:0006661),0.4450435426086273,1.2329768082177275,0.9981972520270866,"['CDS1', 'PTEN', 'FGF2']",0.5493295781010078,0,0
GO_Biological_Process_2023,2313,Positive Regulation Of Protein-Containing Complex Assembly (GO:0031334),0.4450435426086273,1.2329768082177275,0.9981972520270866,"['MMP1', 'BIK', 'CD36']",0.5493295781010078,0,0
GO_Biological_Process_2023,2314,Negative Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001243),0.4529669891745948,1.3233272071336193,1.0479904918092324,"['XBP1', 'HYOU1']",0.5572395407389713,0,0
GO_Biological_Process_2023,2315,Regulation Of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902235),0.455550643812525,1.6970462664459354,1.3342998872120915,['XBP1'],0.5572395407389713,0,0
GO_Biological_Process_2023,2316,Fc-gamma Receptor Signaling Pathway (GO:0038094),0.455550643812525,1.6970462664459354,1.3342998872120915,['VAV3'],0.5572395407389713,0,0
GO_Biological_Process_2023,2317,Regulation Of Heterotypic Cell-Cell Adhesion (GO:0034114),0.455550643812525,1.6970462664459354,1.3342998872120915,['CEACAM6'],0.5572395407389713,0,0
GO_Biological_Process_2023,2318,Acylglycerol Homeostasis (GO:0055090),0.455550643812525,1.6970462664459354,1.3342998872120915,['NR1H3'],0.5572395407389713,0,0
GO_Biological_Process_2023,2319,Regulation Of Microtubule Depolymerization (GO:0031114),0.455550643812525,1.6970462664459354,1.3342998872120915,['TPX2'],0.5572395407389713,0,0
GO_Biological_Process_2023,2320,Amyloid Fibril Formation (GO:1990000),0.455550643812525,1.6970462664459354,1.3342998872120915,['CD36'],0.5572395407389713,0,0
GO_Biological_Process_2023,2321,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),0.455550643812525,1.6970462664459354,1.3342998872120915,['EFNA1'],0.5572395407389713,0,0
GO_Biological_Process_2023,2322,Dicarboxylic Acid Transport (GO:0006835),0.455550643812525,1.6970462664459354,1.3342998872120915,['FOLR2'],0.5572395407389713,0,0
GO_Biological_Process_2023,2323,Secondary Alcohol Biosynthetic Process (GO:1902653),0.455550643812525,1.6970462664459354,1.3342998872120915,['CES1'],0.5572395407389713,0,0
GO_Biological_Process_2023,2324,Early Endosome To Late Endosome Transport (GO:0045022),0.455550643812525,1.6970462664459354,1.3342998872120915,['HOOK1'],0.5572395407389713,0,0
GO_Biological_Process_2023,2325,Endosome Transport Via Multivesicular Body Sorting Pathway (GO:0032509),0.455550643812525,1.6970462664459354,1.3342998872120915,['LAPTM4B'],0.5572395407389713,0,0
GO_Biological_Process_2023,2326,Gliogenesis (GO:0042063),0.455550643812525,1.6970462664459354,1.3342998872120915,['CD9'],0.5572395407389713,0,0
GO_Biological_Process_2023,2327,Lipid Translocation (GO:0034204),0.455550643812525,1.6970462664459354,1.3342998872120915,['ATP8B1'],0.5572395407389713,0,0
GO_Biological_Process_2023,2328,mRNA Polyadenylation (GO:0006378),0.455550643812525,1.6970462664459354,1.3342998872120915,['CSTF3'],0.5572395407389713,0,0
GO_Biological_Process_2023,2329,Mononuclear Cell Differentiation (GO:1903131),0.455550643812525,1.6970462664459354,1.3342998872120915,['PPARG'],0.5572395407389713,0,0
GO_Biological_Process_2023,2330,Multivesicular Body Sorting Pathway (GO:0071985),0.455550643812525,1.6970462664459354,1.3342998872120915,['LAPTM4B'],0.5572395407389713,0,0
GO_Biological_Process_2023,2331,Outflow Tract Septum Morphogenesis (GO:0003148),0.455550643812525,1.6970462664459354,1.3342998872120915,['TGFBR2'],0.5572395407389713,0,0
GO_Biological_Process_2023,2332,Positive Regulation Of ERBB Signaling Pathway (GO:1901186),0.455550643812525,1.6970462664459354,1.3342998872120915,['AGR2'],0.5572395407389713,0,0
GO_Biological_Process_2023,2333,Positive Regulation Of Peptidyl-Threonine Phosphorylation (GO:0010800),0.455550643812525,1.6970462664459354,1.3342998872120915,['SPHK1'],0.5572395407389713,0,0
GO_Biological_Process_2023,2334,Positive Regulation Of Vascular Endothelial Growth Factor Production (GO:0010575),0.455550643812525,1.6970462664459354,1.3342998872120915,['SULF1'],0.5572395407389713,0,0
GO_Biological_Process_2023,2335,Protein Complex Oligomerization (GO:0051259),0.4581166423834544,1.2074301478976954,0.9425579466437325,"['COMP', 'FOXM1', 'CUTC']",0.5601383357622108,0,0
GO_Biological_Process_2023,2336,Negative Regulation Of Cytokine Production (GO:0001818),0.4598303499169518,1.1284521515735388,0.8766918382955707,"['PTGER4', 'NMB', 'FN1', 'INHBA', 'TRIB2']",0.5619930004336033,0,0
GO_Biological_Process_2023,2337,Negative Regulation Of Kinase Activity (GO:0033673),0.46132803795917154,1.3012048192771084,1.0066717864418875,"['ITGB1BP1', 'TRIB2']",0.563341124197363,0,0
GO_Biological_Process_2023,2338,Positive Regulation Of Apoptotic Signaling Pathway (GO:2001235),0.46132803795917154,1.3012048192771084,1.0066717864418875,"['CAV1', 'G0S2']",0.563341124197363,0,0
GO_Biological_Process_2023,2339,rRNA Processing (GO:0006364),0.4646041358021239,1.1950478380487004,0.9160872916034308,"['LSM6', 'NVL', 'RPS24']",0.5670991054788643,0,0
GO_Biological_Process_2023,2340,RNA Polyadenylation (GO:0043631),0.4691782022031496,1.62625250501002,1.2307033700543037,['CSTF3'],0.5671057439839087,0,0
GO_Biological_Process_2023,2341,Regulation Of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146),0.4691782022031496,1.62625250501002,1.2307033700543037,['FOXA1'],0.5671057439839087,0,0
GO_Biological_Process_2023,2342,Regulation Of Neutrophil Chemotaxis (GO:0090022),0.4691782022031496,1.62625250501002,1.2307033700543037,['MDK'],0.5671057439839087,0,0
GO_Biological_Process_2023,2343,Regulation Of Platelet Aggregation (GO:0090330),0.4691782022031496,1.62625250501002,1.2307033700543037,['CD9'],0.5671057439839087,0,0
GO_Biological_Process_2023,2344,Regulation Of Synapse Organization (GO:0050807),0.4691782022031496,1.62625250501002,1.2307033700543037,['RAB17'],0.5671057439839087,0,0
GO_Biological_Process_2023,2345,"Chemical Synaptic Transmission, Postsynaptic (GO:0099565)",0.4691782022031496,1.62625250501002,1.2307033700543037,['FOXM1'],0.5671057439839087,0,0
GO_Biological_Process_2023,2346,Cholesterol Biosynthetic Process (GO:0006695),0.4691782022031496,1.62625250501002,1.2307033700543037,['CES1'],0.5671057439839087,0,0
GO_Biological_Process_2023,2347,Ribonucleoside Bisphosphate Metabolic Process (GO:0033875),0.4691782022031496,1.62625250501002,1.2307033700543037,['GLYAT'],0.5671057439839087,0,0
GO_Biological_Process_2023,2348,Ventricular Cardiac Muscle Tissue Development (GO:0003229),0.4691782022031496,1.62625250501002,1.2307033700543037,['TGFBR3'],0.5671057439839087,0,0
GO_Biological_Process_2023,2349,Vesicle-Mediated Transport Between Endosomal Compartments (GO:0098927),0.4691782022031496,1.62625250501002,1.2307033700543037,['HOOK1'],0.5671057439839087,0,0
GO_Biological_Process_2023,2350,"Wound Healing, Spreading Of Cells (GO:0044319)",0.4691782022031496,1.62625250501002,1.2307033700543037,['DDR1'],0.5671057439839087,0,0
GO_Biological_Process_2023,2351,Lamellipodium Assembly (GO:0030032),0.4691782022031496,1.62625250501002,1.2307033700543037,['ARHGEF6'],0.5671057439839087,0,0
GO_Biological_Process_2023,2352,Negative Regulation Of Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage (GO:1902230),0.4691782022031496,1.62625250501002,1.2307033700543037,['MUC1'],0.5671057439839087,0,0
GO_Biological_Process_2023,2353,Negative Regulation Of Protein Transport (GO:0051224),0.4691782022031496,1.62625250501002,1.2307033700543037,['SNX3'],0.5671057439839087,0,0
GO_Biological_Process_2023,2354,Negative Regulation Of Signaling Receptor Activity (GO:2000272),0.4691782022031496,1.62625250501002,1.2307033700543037,['PPARG'],0.5671057439839087,0,0
GO_Biological_Process_2023,2355,Negative Regulation Of Smoothened Signaling Pathway (GO:0045879),0.4691782022031496,1.62625250501002,1.2307033700543037,['GPC3'],0.5671057439839087,0,0
GO_Biological_Process_2023,2356,Positive Regulation Of Interleukin-2 Production (GO:0032743),0.4691782022031496,1.62625250501002,1.2307033700543037,['SPTBN1'],0.5671057439839087,0,0
GO_Biological_Process_2023,2357,Positive Regulation Of Peptidase Activity (GO:0010952),0.4691782022031496,1.62625250501002,1.2307033700543037,['CLDN3'],0.5671057439839087,0,0
GO_Biological_Process_2023,2358,Positive Regulation Of Release Of Cytochrome C From Mitochondria (GO:0090200),0.4691782022031496,1.62625250501002,1.2307033700543037,['BIK'],0.5671057439839087,0,0
GO_Biological_Process_2023,2359,Positive Regulation Of Striated Muscle Cell Differentiation (GO:0051155),0.4691782022031496,1.62625250501002,1.2307033700543037,['IGF1'],0.5671057439839087,0,0
GO_Biological_Process_2023,2360,Purine Nucleoside Bisphosphate Metabolic Process (GO:0034032),0.4691782022031496,1.62625250501002,1.2307033700543037,['GLYAT'],0.5671057439839087,0,0
GO_Biological_Process_2023,2361,Regulation Of B Cell Activation (GO:0050864),0.4691782022031496,1.62625250501002,1.2307033700543037,['BANK1'],0.5671057439839087,0,0
GO_Biological_Process_2023,2362,Regulation Of Actin Cytoskeleton Reorganization (GO:2000249),0.4691782022031496,1.62625250501002,1.2307033700543037,['MDK'],0.5671057439839087,0,0
GO_Biological_Process_2023,2363,G1/S Transition Of Mitotic Cell Cycle (GO:0000082),0.46961389196045544,1.2798077556126144,0.9673355614600359,"['CCNE2', 'CDC7']",0.5671521410943741,0,0
GO_Biological_Process_2023,2364,Inorganic Anion Transmembrane Transport (GO:0098661),0.46961389196045544,1.2798077556126144,0.9673355614600359,"['SLC20A1', 'SLC12A8']",0.5671521410943741,0,0
GO_Biological_Process_2023,2365,Positive Regulation Of Type I Interferon Production (GO:0032481),0.47782308073315993,1.2591009198082652,0.9298645871576392,"['NMB', 'IRF7']",0.5768223659590577,0,0
GO_Biological_Process_2023,2366,Regulation Of Epidermal Growth Factor-Activated Receptor Activity (GO:0007176),0.4824653272482855,1.5611222444889779,1.1378180490556857,['ADRA2A'],0.5777846096031272,0,0
GO_Biological_Process_2023,2367,Cardiac Muscle Cell Development (GO:0055013),0.4824653272482855,1.5611222444889779,1.1378180490556857,['CXADR'],0.5777846096031272,0,0
GO_Biological_Process_2023,2368,Regulation Of Reactive Oxygen Species Biosynthetic Process (GO:1903426),0.4824653272482855,1.5611222444889779,1.1378180490556857,['CD36'],0.5777846096031272,0,0
GO_Biological_Process_2023,2369,Regulation Of Vascular Endothelial Growth Factor Production (GO:0010574),0.4824653272482855,1.5611222444889779,1.1378180490556857,['SULF1'],0.5777846096031272,0,0
GO_Biological_Process_2023,2370,Cellular Response To Xenobiotic Stimulus (GO:0071466),0.4824653272482855,1.5611222444889779,1.1378180490556857,['ADIPOQ'],0.5777846096031272,0,0
GO_Biological_Process_2023,2371,Response To Glucocorticoid (GO:0051384),0.4824653272482855,1.5611222444889779,1.1378180490556857,['NR3C1'],0.5777846096031272,0,0
GO_Biological_Process_2023,2372,Mitotic G1 DNA Damage Checkpoint Signaling (GO:0031571),0.4824653272482855,1.5611222444889779,1.1378180490556857,['MUC1'],0.5777846096031272,0,0
GO_Biological_Process_2023,2373,Negative Regulation Of Endothelial Cell Apoptotic Process (GO:2000352),0.4824653272482855,1.5611222444889779,1.1378180490556857,['GATA3'],0.5777846096031272,0,0
GO_Biological_Process_2023,2374,Negative Regulation Of Insulin Receptor Signaling Pathway (GO:0046627),0.4824653272482855,1.5611222444889779,1.1378180490556857,['PRKCZ'],0.5777846096031272,0,0
GO_Biological_Process_2023,2375,Negative Regulation Of Interleukin-1 Beta Production (GO:0032691),0.4824653272482855,1.5611222444889779,1.1378180490556857,['IGF1'],0.5777846096031272,0,0
GO_Biological_Process_2023,2376,Nucleic Acid Phosphodiester Bond Hydrolysis (GO:0090305),0.4824653272482855,1.5611222444889779,1.1378180490556857,['RNASE1'],0.5777846096031272,0,0
GO_Biological_Process_2023,2377,Organelle Fusion (GO:0048284),0.4824653272482855,1.5611222444889779,1.1378180490556857,['CIDEC'],0.5777846096031272,0,0
GO_Biological_Process_2023,2378,Organelle Membrane Fusion (GO:0090174),0.4824653272482855,1.5611222444889779,1.1378180490556857,['CAV2'],0.5777846096031272,0,0
GO_Biological_Process_2023,2379,Plasma Membrane Invagination (GO:0099024),0.4824653272482855,1.5611222444889779,1.1378180490556857,['CD36'],0.5777846096031272,0,0
GO_Biological_Process_2023,2380,Positive Regulation Of Erythrocyte Differentiation (GO:0045648),0.4824653272482855,1.5611222444889779,1.1378180490556857,['INHBA'],0.5777846096031272,0,0
GO_Biological_Process_2023,2381,Positive Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031112),0.4824653272482855,1.5611222444889779,1.1378180490556857,['OCLN'],0.5777846096031272,0,0
GO_Biological_Process_2023,2382,Protein Export From Nucleus (GO:0006611),0.4824653272482855,1.5611222444889779,1.1378180490556857,['XPO1'],0.5777846096031272,0,0
GO_Biological_Process_2023,2383,Protein Targeting To Lysosome (GO:0006622),0.4824653272482855,1.5611222444889779,1.1378180490556857,['SORL1'],0.5777846096031272,0,0
GO_Biological_Process_2023,2384,Regulation Of Actin Filament Bundle Assembly (GO:0032231),0.4824653272482855,1.5611222444889779,1.1378180490556857,['PTGER4'],0.5777846096031272,0,0
GO_Biological_Process_2023,2385,Regulation Of Translational Initiation (GO:0006446),0.48595425402499,1.239051443870721,0.8941500591286389,"['EIF4EBP2', 'BZW2']",0.5809880214578502,0,0
GO_Biological_Process_2023,2386,Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042509),0.48595425402499,1.239051443870721,0.8941500591286389,"['IGF1', 'FGFR3']",0.5809880214578502,0,0
GO_Biological_Process_2023,2387,Fatty Acid Biosynthetic Process (GO:0006633),0.48595425402499,1.239051443870721,0.8941500591286389,"['XBP1', 'ACACB']",0.5809880214578502,0,0
GO_Biological_Process_2023,2388,Monocarboxylic Acid Biosynthetic Process (GO:0072330),0.48595425402499,1.239051443870721,0.8941500591286389,"['XBP1', 'ACACB']",0.5809880214578502,0,0
GO_Biological_Process_2023,2389,Phosphate-Containing Compound Metabolic Process (GO:0006796),0.4886931225939685,1.0902883584447831,0.7806688675250123,"['PFKFB1', 'PFKFB3', 'SLC20A1', 'SPHK1', 'ALDOC']",0.5840179426562495,0,0
GO_Biological_Process_2023,2390,Peptidyl-Threonine Modification (GO:0018210),0.49400617659427287,1.2196285140562249,0.8600908809629948,"['GALNT6', 'TGFBR2']",0.5876300568775349,0,0
GO_Biological_Process_2023,2391,DNA Synthesis Involved In DNA Repair (GO:0000731),0.49542050679657673,1.501002004008016,1.0542263084227754,['POLD1'],0.5876300568775349,0,0
GO_Biological_Process_2023,2392,T Cell Activation Involved In Immune Response (GO:0002286),0.49542050679657673,1.501002004008016,1.0542263084227754,['MDK'],0.5876300568775349,0,0
GO_Biological_Process_2023,2393,Regulation Of Immunoglobulin Production (GO:0002637),0.49542050679657673,1.501002004008016,1.0542263084227754,['XBP1'],0.5876300568775349,0,0
GO_Biological_Process_2023,2394,Regulation Of Mitochondrial Fission (GO:0090140),0.49542050679657673,1.501002004008016,1.0542263084227754,['PPARG'],0.5876300568775349,0,0
GO_Biological_Process_2023,2395,Cellular Response To Acid Chemical (GO:0071229),0.49542050679657673,1.501002004008016,1.0542263084227754,['XBP1'],0.5876300568775349,0,0
GO_Biological_Process_2023,2396,Cellular Response To Epidermal Growth Factor Stimulus (GO:0071364),0.49542050679657673,1.501002004008016,1.0542263084227754,['SOX9'],0.5876300568775349,0,0
GO_Biological_Process_2023,2397,Chaperone Cofactor-Dependent Protein Refolding (GO:0051085),0.49542050679657673,1.501002004008016,1.0542263084227754,['SDF2L1'],0.5876300568775349,0,0
GO_Biological_Process_2023,2398,Clathrin-Dependent Endocytosis (GO:0072583),0.49542050679657673,1.501002004008016,1.0542263084227754,['ITSN1'],0.5876300568775349,0,0
GO_Biological_Process_2023,2399,Dorsal/Ventral Pattern Formation (GO:0009953),0.49542050679657673,1.501002004008016,1.0542263084227754,['BMPR1B'],0.5876300568775349,0,0
GO_Biological_Process_2023,2400,"Synaptic Transmission, Glutamatergic (GO:0035249)",0.49542050679657673,1.501002004008016,1.0542263084227754,['SLC1A4'],0.5876300568775349,0,0
GO_Biological_Process_2023,2401,mRNA Modification (GO:0016556),0.49542050679657673,1.501002004008016,1.0542263084227754,['PUS1'],0.5876300568775349,0,0
GO_Biological_Process_2023,2402,Negative Regulation Of NIK/NF-kappaB Signaling (GO:1901223),0.49542050679657673,1.501002004008016,1.0542263084227754,['MYO1C'],0.5876300568775349,0,0
GO_Biological_Process_2023,2403,Negative Regulation Of Cellular Response To Insulin Stimulus (GO:1900077),0.49542050679657673,1.501002004008016,1.0542263084227754,['PRKCZ'],0.5876300568775349,0,0
GO_Biological_Process_2023,2404,Peptidyl-Lysine Methylation (GO:0018022),0.49542050679657673,1.501002004008016,1.0542263084227754,['SMYD3'],0.5876300568775349,0,0
GO_Biological_Process_2023,2405,Positive Regulation Of Filopodium Assembly (GO:0051491),0.49542050679657673,1.501002004008016,1.0542263084227754,['RHOQ'],0.5876300568775349,0,0
GO_Biological_Process_2023,2406,Regulation Of SMAD Protein Signal Transduction (GO:0060390),0.49542050679657673,1.501002004008016,1.0542263084227754,['PPARG'],0.5876300568775349,0,0
GO_Biological_Process_2023,2407,Regulation Of Catecholamine Secretion (GO:0050433),0.49542050679657673,1.501002004008016,1.0542263084227754,['KCNB1'],0.5876300568775349,0,0
GO_Biological_Process_2023,2408,Positive Regulation Of Cell Growth (GO:0030307),0.49650661716240135,1.1367427868179953,0.7959000880916988,"['SDCBP', 'SPHK1', 'IGF1']",0.5886737508300066,0,0
GO_Biological_Process_2023,2409,Positive Regulation Of Cellular Catabolic Process (GO:0031331),0.49758285715275735,1.0993866424352567,0.7673643887284676,"['ABHD5', 'IGF1', 'SLC4A4', 'ADRA2A']",0.5897048805193533,0,0
GO_Biological_Process_2023,2410,Dephosphorylation (GO:0016311),0.5029167460190818,1.0916422287390029,0.7503191489509898,"['PPP2R1B', 'PTEN', 'PTPRK', 'PTPRG']",0.595778966757045,0,0
GO_Biological_Process_2023,2411,Chromatin Remodeling (GO:0006338),0.5071585594285792,1.0547105810263706,0.7160763252202844,"['FOXA1', 'TFAP2C', 'CBX3', 'SOX9', 'SIRT7', 'BCOR']",0.5976047917875364,0,0
GO_Biological_Process_2023,2412,Axonogenesis (GO:0007409),0.5076262614933822,1.0662361318099023,0.722918554893391,"['EFNA1', 'AUTS2', 'PTEN', 'S100B', 'EFNA4']",0.5976047917875364,0,0
GO_Biological_Process_2023,2413,Regulation Of Chemotaxis (GO:0050920),0.5080520173426427,1.445335114673792,0.9787396613227342,['RARRES2'],0.5976047917875364,0,0
GO_Biological_Process_2023,2414,Regulation Of Glucose Metabolic Process (GO:0010906),0.5080520173426427,1.445335114673792,0.9787396613227342,['PDK4'],0.5976047917875364,0,0
GO_Biological_Process_2023,2415,Apoptotic Cell Clearance (GO:0043277),0.5080520173426427,1.445335114673792,0.9787396613227342,['NR1H3'],0.5976047917875364,0,0
GO_Biological_Process_2023,2416,Regulation Of Plasma Membrane Bounded Cell Projection Organization (GO:0120035),0.5080520173426427,1.445335114673792,0.9787396613227342,['PTEN'],0.5976047917875364,0,0
